Time,TemAir
02-Dec-2015,10.5
03-Dec-2015,9.2
04-Dec-2015,8.3
05-Dec-2015,6.3
06-Dec-2015,8.2
07-Dec-2015,11.7
08-Dec-2015,10.6
09-Dec-2015,7.4
10-Dec-2015,4.9
11-Dec-2015,4.9
12-Dec-2015,8.1
13-Dec-2015,8.6
14-Dec-2015,7.6
15-Dec-2015,7.9
16-Dec-2015,10.9
17-Dec-2015,14.2
18-Dec-2015,11.9
19-Dec-2015,12.3
20-Dec-2015,11.7
21-Dec-2015,10.2
22-Dec-2015,11.4
23-Dec-2015,10.8
24-Dec-2015,10.2
25-Dec-2015,9.9
26-Dec-2015,12.6
27-Dec-2015,11.0
28-Dec-2015,10.1
29-Dec-2015,8.5
30-Dec-2015,7.5
31-Dec-2015,8.0
